date,product_id,product_name,category,price,cost_price,units_sold,revenue,discount_percent,stock_available,competitor_price,rating,review_count,is_promoted,day_of_week,month,is_weekend,is_holiday,season,days_since_launch,predicted_units_sold,predicted_revenue
2022-01-15,P034,Electronics_Product_34,Electronics,9395.78,8329.16,188,1766406.38,30.65,337,13894.88,3.84,13,1,Saturday,1,1,0,Winter,97,211,1982509.58
2022-01-15,P049,Electronics_Product_49,Electronics,5017.74,4255.68,149,747643.87,31.81,162,7051.25,3.82,34,1,Saturday,1,1,0,Winter,229,151,757678.74
2022-01-15,P029,Fashion_Product_29,Fashion,962.22,663.92,381,366605.64,13.26,381,1219.04,4.16,30,1,Saturday,1,1,0,Winter,237,379,364681.38
2022-01-15,P006,Fashion_Product_6,Fashion,1311.44,864.42,404,529821.09,6.46,404,1632.71,4.21,29,0,Saturday,1,1,0,Winter,210,399,523264.56
2022-01-15,P022,Beauty_Product_22,Beauty,1239.68,844.1,136,168596.26,9.65,201,1527.13,3.53,22,0,Saturday,1,1,0,Winter,179,126,156199.68000000002
2022-01-15,P020,Home_Product_20,Home,1308.88,836.53,63,82459.39,3.6,131,1372.54,3.66,31,0,Saturday,1,1,0,Winter,241,59,77223.92000000001
2022-01-15,P006,Fashion_Product_6,Fashion,1355.32,864.42,209,283262.08,7.62,428,1631.24,3.99,25,0,Saturday,1,1,0,Winter,210,235,318500.2
2022-01-15,P011,Electronics_Product_11,Electronics,5392.74,3462.44,36,194138.66,4.27,243,5915.98,3.47,13,0,Saturday,1,1,0,Winter,116,31,167174.94
2022-01-15,P042,Electronics_Product_42,Electronics,6155.78,5324.06,349,2148367.35,32.85,349,9804.25,4.06,19,1,Saturday,1,1,0,Winter,133,359,2209925.02
2022-01-16,P044,Home_Product_44,Home,1979.42,1569.81,92,182106.33,21.86,407,2567.59,3.4,18,1,Sunday,1,1,0,Winter,141,100,197942.0
2022-01-16,P035,Fashion_Product_35,Fashion,2586.11,1559.78,214,553427.96,3.25,508,2864.27,3.53,2,0,Sunday,1,1,0,Winter,22,232,599977.52
2022-01-16,P013,Home_Product_13,Home,2488.76,1447.92,155,385757.83,1.29,155,2521.88,4.28,15,0,Sunday,1,1,0,Winter,121,154,383269.04000000004
2022-01-16,P016,Electronics_Product_16,Electronics,5067.82,3211.08,29,146966.66,9.29,152,5822.52,3.49,13,0,Sunday,1,1,0,Winter,85,19,96288.57999999999
2022-01-16,P020,Home_Product_20,Home,1302.44,836.53,84,109405.21,5.53,179,1602.85,3.68,31,0,Sunday,1,1,0,Winter,242,101,131546.44
2022-01-16,P008,Fashion_Product_8,Fashion,1547.12,984.85,202,312518.24,1.58,492,1617.24,3.68,32,0,Sunday,1,1,0,Winter,250,199,307876.88
2022-01-16,P007,Electronics_Product_7,Electronics,13982.63,8811.04,102,1426228.06,0.99,209,14697.58,3.7,25,0,Sunday,1,1,0,Winter,206,88,1230471.44
2022-01-16,P040,Electronics_Product_40,Electronics,3295.04,2065.59,408,1344375.81,8.31,429,3868.73,4.18,37,0,Sunday,1,1,0,Winter,251,420,1383916.8
2022-01-16,P015,Electronics_Product_15,Electronics,14020.96,8471.94,169,2369542.58,4.74,455,14656.42,3.69,14,0,Sunday,1,1,0,Winter,110,149,2089123.0399999998
2022-01-16,P043,Fashion_Product_43,Fashion,2532.87,1485.34,57,144373.38,1.27,269,2831.02,3.42,16,0,Sunday,1,1,0,Winter,126,50,126643.5
2022-01-17,P033,Electronics_Product_33,Electronics,10287.85,8159.62,41,421801.69,23.17,305,14429.81,3.06,3,1,Monday,1,0,0,Winter,34,41,421801.85000000003
2022-01-17,P019,Electronics_Product_19,Electronics,4700.83,2989.92,129,606407.32,2.98,129,5142.69,4.41,50,0,Monday,1,0,0,Winter,373,121,568800.4299999999
2022-01-17,P021,Electronics_Product_21,Electronics,10777.66,6921.66,38,409551.19,7.93,419,11349.53,3.4,17,0,Monday,1,0,0,Winter,121,39,420328.74
2022-01-17,P049,Electronics_Product_49,Electronics,6830.19,4255.68,60,409811.22,5.96,198,6860.63,3.89,30,0,Monday,1,0,0,Winter,231,66,450792.54
2022-01-17,P041,Electronics_Product_41,Electronics,3440.14,2037.97,74,254569.99,0.98,327,3308.24,3.87,35,0,Monday,1,0,0,Winter,256,91,313052.74
2022-01-17,P028,Electronics_Product_28,Electronics,9439.71,6382.15,93,877892.64,8.15,223,12181.59,3.7,35,0,Monday,1,0,0,Winter,286,103,972290.1299999999
2022-01-17,P012,Electronics_Product_12,Electronics,13175.44,8347.11,28,368912.34,1.46,245,15261.89,3.35,2,0,Monday,1,0,0,Winter,22,20,263508.8
2022-01-17,P033,Electronics_Product_33,Electronics,12609.19,8159.62,98,1235700.5,5.51,338,13356.17,3.79,5,0,Monday,1,0,0,Winter,34,104,1311355.76
2022-01-17,P005,Sports_Product_5,Sports,2723.15,1596.71,122,332224.8,1.44,122,2966.93,4.11,14,0,Monday,1,0,0,Winter,129,119,324054.85000000003
2022-01-17,P038,Fashion_Product_38,Fashion,2020.09,1407.99,275,555524.94,11.8,275,2669.51,4.47,49,1,Monday,1,0,0,Winter,330,279,563605.11
2022-01-17,P007,Electronics_Product_7,Electronics,13659.67,8811.04,102,1393286.84,2.98,172,16375.12,3.98,30,0,Monday,1,0,0,Winter,207,106,1447925.02
2022-01-17,P038,Fashion_Product_38,Fashion,2267.34,1407.99,323,732349.63,7.64,391,2425.39,4.0,40,0,Monday,1,0,0,Winter,330,303,687004.02
2022-01-17,P015,Electronics_Product_15,Electronics,13413.52,8471.94,145,1944959.75,8.32,344,14467.12,3.71,13,0,Monday,1,0,0,Winter,111,137,1837652.24
2022-01-17,P004,Sports_Product_4,Sports,3286.94,2048.13,41,134764.38,2.74,90,3564.15,3.82,29,0,Monday,1,0,0,Winter,190,40,131477.6
2022-01-18,P007,Electronics_Product_7,Electronics,13306.08,8811.04,86,1144322.53,8.11,308,16086.66,3.75,30,0,Tuesday,1,0,0,Winter,208,93,1237465.44
2022-01-18,P007,Electronics_Product_7,Electronics,13332.26,8811.04,86,1146574.46,7.57,314,15108.46,3.59,25,0,Tuesday,1,0,0,Winter,208,90,1199903.4
2022-01-18,P024,Electronics_Product_24,Electronics,11116.14,7053.16,368,4090738.19,9.71,423,12292.13,4.58,40,0,Tuesday,1,0,0,Winter,348,396,4401991.4399999995
2022-01-18,P045,Home_Product_45,Home,1116.57,706.94,96,107191.05,3.89,195,1267.08,3.66,4,0,Tuesday,1,0,0,Winter,34,90,100491.29999999999
2022-01-18,P045,Home_Product_45,Home,1110.1,706.94,94,104349.51,4.1,213,1248.08,3.72,5,0,Tuesday,1,0,0,Winter,34,91,101019.09999999999
2022-01-18,P038,Fashion_Product_38,Fashion,2283.76,1407.99,298,680561.54,0.22,298,2678.26,4.14,46,0,Tuesday,1,0,0,Winter,331,288,657722.8800000001
2022-01-18,P003,Electronics_Product_3,Electronics,4285.31,2828.64,156,668508.44,6.9,291,5363.25,3.6,10,0,Tuesday,1,0,0,Winter,74,142,608514.02
2022-01-18,P044,Home_Product_44,Home,2627.9,1569.81,274,720045.74,0.6,339,2885.15,4.19,21,0,Tuesday,1,0,0,Winter,143,287,754207.3
2022-01-18,P020,Home_Product_20,Home,1203.61,836.53,58,69809.28,9.85,106,1513.79,3.73,30,0,Tuesday,1,0,0,Winter,244,59,71012.98999999999
2022-01-18,P024,Electronics_Product_24,Electronics,12185.7,7053.16,268,3265766.6,1.16,268,11505.18,4.21,42,0,Tuesday,1,0,0,Winter,348,264,3217024.8000000003
2022-01-19,P046,Beauty_Product_46,Beauty,765.93,512.48,16,12254.94,6.49,109,866.93,3.15,4,0,Wednesday,1,0,0,Winter,38,16,12254.88
2022-01-19,P041,Electronics_Product_41,Electronics,3279.21,2037.97,271,888664.76,7.9,273,3509.46,4.09,34,0,Wednesday,1,0,0,Winter,258,268,878828.28
2022-01-19,P018,Electronics_Product_18,Electronics,6071.43,3822.73,252,1530001.12,7.57,252,6707.46,4.29,45,0,Wednesday,1,0,0,Winter,343,235,1426786.05
2022-01-19,P002,Fashion_Product_2,Fashion,1681.36,1068.5,95,159728.93,5.15,181,1813.51,3.92,36,0,Wednesday,1,0,0,Winter,296,94,158047.84
2022-01-19,P037,Electronics_Product_37,Electronics,6441.77,4230.83,149,959823.58,6.65,484,7387.92,3.83,29,0,Wednesday,1,0,0,Winter,224,152,979149.04
2022-01-19,P009,Beauty_Product_9,Beauty,1110.73,873.91,227,252136.4,20.5,227,1518.46,4.29,17,1,Wednesday,1,0,0,Winter,110,210,233253.30000000002
2022-01-19,P022,Beauty_Product_22,Beauty,970.28,844.1,189,183383.38,33.55,189,1384.65,3.76,23,1,Wednesday,1,0,0,Winter,183,180,174650.4
2022-01-19,P035,Fashion_Product_35,Fashion,2507.25,1559.78,421,1055553.39,6.7,460,2549.62,4.11,3,0,Wednesday,1,0,0,Winter,25,428,1073103.0
2022-01-19,P016,Electronics_Product_16,Electronics,5067.41,3211.08,52,263505.35,3.77,190,5151.03,3.94,13,0,Wednesday,1,0,0,Winter,88,57,288842.37
2022-01-19,P014,Electronics_Product_14,Electronics,14350.03,8781.01,111,1592853.1,1.55,452,14901.73,3.93,31,0,Wednesday,1,0,0,Winter,222,106,1521103.1800000002
2022-01-20,P032,Fashion_Product_32,Fashion,2600.24,1630.33,212,551251.78,5.53,376,2894.35,3.74,43,0,Thursday,1,0,0,Winter,341,181,470643.43999999994
2022-01-20,P041,Electronics_Product_41,Electronics,3148.93,2037.97,207,651828.64,5.81,207,3464.71,4.84,32,0,Thursday,1,0,0,Winter,259,202,636083.86
2022-01-20,P038,Fashion_Product_38,Fashion,2044.41,1407.99,297,607189.25,9.37,297,2319.71,4.54,51,0,Thursday,1,0,0,Winter,333,290,592878.9
2022-01-20,P040,Electronics_Product_40,Electronics,3040.74,2065.59,238,723697.11,7.1,238,3627.31,4.01,33,0,Thursday,1,0,0,Winter,255,232,705451.6799999999
2022-01-20,P047,Fashion_Product_47,Fashion,1315.04,778.97,148,194626.52,0.79,337,1426.95,3.69,9,0,Thursday,1,0,0,Winter,77,142,186735.68
2022-01-20,P007,Electronics_Product_7,Electronics,13994.58,8811.04,86,1203534.22,6.58,169,14169.05,3.67,27,0,Thursday,1,0,0,Winter,210,71,993615.18
2022-01-20,P008,Fashion_Product_8,Fashion,1181.22,984.85,611,721722.77,26.98,611,1736.66,4.31,38,1,Thursday,1,0,0,Winter,254,619,731175.18
2022-01-20,P027,Fashion_Product_27,Fashion,1655.1,1044.35,22,36412.19,2.86,216,1830.14,3.4,29,0,Thursday,1,0,0,Winter,206,26,43032.6
2022-01-20,P006,Fashion_Product_6,Fashion,1343.29,864.42,474,636719.64,2.0,487,1579.69,4.23,28,0,Thursday,1,0,0,Winter,215,462,620599.98
2022-01-20,P038,Fashion_Product_38,Fashion,1867.47,1407.99,359,670420.95,19.6,359,2273.67,4.21,39,1,Thursday,1,0,0,Winter,333,355,662951.85
2022-01-20,P031,Fashion_Product_31,Fashion,2701.62,1642.22,509,1375122.21,2.15,535,3083.9,4.51,43,0,Thursday,1,0,0,Winter,323,512,1383229.44
2022-01-21,P031,Fashion_Product_31,Fashion,2495.44,1642.22,333,830982.6,6.22,338,2670.6,4.16,45,0,Friday,1,0,0,Winter,324,328,818504.3200000001
2022-01-21,P037,Electronics_Product_37,Electronics,6810.91,4230.83,305,2077328.61,5.86,305,6851.8,4.13,28,0,Friday,1,0,0,Winter,226,293,1995596.63
2022-01-21,P027,Fashion_Product_27,Fashion,1578.01,1044.35,257,405549.44,5.48,296,1988.12,4.1,30,0,Friday,1,0,0,Winter,207,274,432374.74
2022-01-21,P009,Beauty_Product_9,Beauty,1414.25,873.91,19,26870.82,3.04,235,1591.53,3.21,14,0,Friday,1,0,0,Winter,112,10,14142.5
2022-01-21,P041,Electronics_Product_41,Electronics,3127.98,2037.97,155,484837.65,10.95,218,3721.06,3.58,35,1,Friday,1,0,0,Winter,260,143,447301.14
2022-01-21,P019,Electronics_Product_19,Electronics,4898.92,2989.92,179,876906.49,6.27,199,5201.53,4.2,51,0,Friday,1,0,0,Winter,377,182,891603.4400000001
2022-01-21,P030,Home_Product_30,Home,1501.43,917.76,13,19518.6,3.68,116,1516.54,3.42,23,0,Friday,1,0,0,Winter,199,4,6005.72
2022-01-22,P027,Fashion_Product_27,Fashion,1618.29,1044.35,121,195812.99,9.12,160,1870.14,3.8,24,0,Saturday,1,1,0,Winter,208,117,189339.93
2022-01-22,P002,Fashion_Product_2,Fashion,1283.84,1068.5,285,365894.05,26.76,285,1951.5,3.81,34,1,Saturday,1,1,0,Winter,299,263,337649.92
2022-01-22,P029,Fashion_Product_29,Fashion,814.63,663.92,535,435826.04,22.59,552,1085.52,3.84,31,1,Saturday,1,1,0,Winter,244,519,422792.97
2022-01-22,P041,Electronics_Product_41,Electronics,3285.56,2037.97,144,473120.98,6.64,340,3889.88,3.93,34,0,Saturday,1,1,0,Winter,261,155,509261.8
2022-01-22,P011,Electronics_Product_11,Electronics,5428.05,3462.44,148,803351.4,6.49,308,6189.76,3.6,17,0,Saturday,1,1,0,Winter,123,137,743642.85
2022-01-22,P007,Electronics_Product_7,Electronics,13445.01,8811.04,198,2662111.72,6.07,198,15590.88,4.4,27,0,Saturday,1,1,0,Winter,212,199,2675556.99
2022-01-22,P048,Sports_Product_48,Sports,1486.73,1134.9,140,208141.96,21.11,140,2111.99,3.95,2,1,Saturday,1,1,0,Winter,27,139,206655.47
2022-01-22,P014,Electronics_Product_14,Electronics,12631.14,8781.01,88,1111540.16,15.81,300,15300.04,3.48,28,1,Saturday,1,1,0,Winter,225,94,1187327.16
2022-01-23,P021,Electronics_Product_21,Electronics,7717.08,6921.66,379,2924773.4,33.32,379,12819.09,4.01,15,1,Sunday,1,1,0,Winter,127,380,2932490.4
2022-01-23,P010,Sports_Product_10,Sports,3745.91,2327.83,108,404558.08,7.0,255,4394.74,3.72,15,0,Sunday,1,1,0,Winter,123,125,468238.75
2022-01-23,P009,Beauty_Product_9,Beauty,1251.24,873.91,110,137636.52,9.64,212,1504.2,3.7,13,0,Sunday,1,1,0,Winter,114,101,126375.24
2022-01-23,P035,Fashion_Product_35,Fashion,2367.73,1559.78,256,606138.66,4.85,650,2555.67,3.89,2,0,Sunday,1,1,0,Winter,29,249,589564.77
2022-01-23,P020,Home_Product_20,Home,1274.11,836.53,140,178375.1,4.62,140,1350.5,4.06,30,0,Sunday,1,1,0,Winter,249,135,172004.84999999998
2022-01-23,P040,Electronics_Product_40,Electronics,3434.4,2065.59,152,522029.1,1.37,358,3287.12,3.92,31,0,Sunday,1,1,0,Winter,258,158,542635.2000000001
2022-01-23,P019,Electronics_Product_19,Electronics,4605.62,2989.92,150,690842.49,4.28,150,5710.49,4.54,47,0,Sunday,1,1,0,Winter,379,149,686237.38
2022-01-23,P038,Fashion_Product_38,Fashion,2202.75,1407.99,386,850261.81,10.06,386,2664.38,4.08,38,1,Sunday,1,1,0,Winter,336,376,828234.0
2022-01-23,P032,Fashion_Product_32,Fashion,2464.31,1630.33,514,1266653.18,5.35,658,2600.34,4.48,40,0,Sunday,1,1,0,Winter,344,542,1335656.02
2022-01-23,P005,Sports_Product_5,Sports,2542.71,1596.71,79,200874.26,6.6,193,2769.37,3.65,14,0,Sunday,1,1,0,Winter,135,77,195788.67
2022-01-24,P009,Beauty_Product_9,Beauty,931.5,873.91,69,64273.38,38.57,233,1417.39,3.37,13,1,Monday,1,0,1,Winter,115,66,61479.0
2022-01-24,P034,Electronics_Product_34,Electronics,11106.8,8329.16,263,2921088.8,21.2,263,14743.93,4.12,16,1,Monday,1,0,1,Winter,106,261,2898874.8
2022-01-24,P020,Home_Product_20,Home,880.23,836.53,51,44891.89,38.69,144,1396.73,3.49,32,1,Monday,1,0,1,Winter,250,49,43131.270000000004
2022-01-25,P045,Home_Product_45,Home,1126.41,706.94,40,45056.41,5.16,265,1339.87,3.34,5,0,Tuesday,1,0,1,Winter,41,48,54067.68000000001
2022-01-25,P020,Home_Product_20,Home,1269.57,836.53,116,147270.01,7.88,116,1515.15,4.27,34,0,Tuesday,1,0,1,Winter,251,119,151078.83
2022-01-25,P007,Electronics_Product_7,Electronics,13351.23,8811.04,116,1548742.72,7.26,165,14347.92,3.59,26,0,Tuesday,1,0,1,Winter,215,112,1495337.76
2022-01-25,P044,Home_Product_44,Home,2023.17,1569.81,319,645390.55,25.46,425,2522.79,3.71,22,1,Tuesday,1,0,1,Winter,150,315,637298.55
2022-01-25,P043,Fashion_Product_43,Fashion,2357.3,1485.34,138,325307.95,0.62,318,2356.53,3.64,16,0,Tuesday,1,0,1,Winter,135,135,318235.5
2022-01-25,P047,Fashion_Product_47,Fashion,1199.75,778.97,230,275943.63,5.18,340,1399.78,3.99,10,0,Tuesday,1,0,1,Winter,82,231,277142.25
2022-01-25,P018,Electronics_Product_18,Electronics,6448.99,3822.73,246,1586451.02,2.25,246,6577.55,4.31,51,0,Tuesday,1,0,1,Winter,349,240,1547757.5999999999
2022-01-25,P016,Electronics_Product_16,Electronics,5197.8,3211.08,26,135142.71,4.24,146,5391.37,3.27,12,0,Tuesday,1,0,1,Winter,94,22,114351.6
2022-01-26,P026,Home_Product_26,Home,1616.93,937.16,182,294281.65,1.0,182,1533.68,4.1,14,0,Wednesday,1,0,1,Winter,108,175,282962.75
2022-01-26,P026,Home_Product_26,Home,1137.68,937.16,162,184304.17,26.42,162,1633.3,3.72,12,1,Wednesday,1,0,1,Winter,108,152,172927.36000000002
2022-01-26,P026,Home_Product_26,Home,1090.49,937.16,56,61067.7,29.0,245,1737.78,3.09,15,1,Wednesday,1,0,1,Winter,108,60,65429.4
2022-01-26,P040,Electronics_Product_40,Electronics,3406.3,2065.59,171,582476.71,3.34,272,3359.14,3.9,36,0,Wednesday,1,0,1,Winter,261,153,521163.9
2022-01-26,P006,Fashion_Product_6,Fashion,1374.97,864.42,232,318993.31,2.83,475,1470.87,3.88,26,0,Wednesday,1,0,1,Winter,221,236,324492.92
2022-01-26,P030,Home_Product_30,Home,1476.82,917.76,148,218569.7,0.5,148,1643.15,4.04,26,0,Wednesday,1,0,1,Winter,204,148,218569.36
2022-01-26,P028,Electronics_Product_28,Electronics,9148.7,6382.15,261,2387811.22,15.26,261,10446.39,4.29,40,1,Wednesday,1,0,1,Winter,295,264,2415256.8000000003
2022-01-26,P047,Fashion_Product_47,Fashion,1232.45,778.97,215,264976.23,6.1,330,1447.01,3.53,11,0,Wednesday,1,0,1,Winter,83,220,271139.0
2022-01-26,P006,Fashion_Product_6,Fashion,867.13,864.42,301,261006.68,38.83,301,1442.3,4.35,27,1,Wednesday,1,0,1,Winter,221,305,264474.65
2022-01-26,P048,Sports_Product_48,Sports,1849.65,1134.9,122,225656.74,4.41,122,1879.54,4.03,5,0,Wednesday,1,0,1,Winter,31,122,225657.30000000002
2022-01-26,P027,Fashion_Product_27,Fashion,1723.83,1044.35,147,253403.62,0.38,229,1927.13,3.9,29,0,Wednesday,1,0,1,Winter,212,141,243060.03
2022-01-26,P038,Fashion_Product_38,Fashion,2304.53,1407.99,327,753581.48,1.14,327,2398.29,4.22,48,0,Wednesday,1,0,1,Winter,339,319,735145.0700000001
2022-01-27,P026,Home_Product_26,Home,1540.11,937.16,107,164792.02,5.15,145,1661.55,3.82,14,0,Thursday,1,0,1,Winter,109,92,141690.12
2022-01-27,P046,Beauty_Product_46,Beauty,601.8,512.48,143,86056.75,31.09,143,944.59,4.08,5,1,Thursday,1,0,1,Winter,46,139,83650.2
2022-01-27,P008,Fashion_Product_8,Fashion,1489.88,984.85,707,1053343.41,7.17,707,1591.35,4.15,40,0,Thursday,1,0,1,Winter,261,670,998219.6000000001
2022-01-27,P028,Electronics_Product_28,Electronics,10309.74,6382.15,188,1938231.37,6.42,188,11756.06,4.69,40,0,Thursday,1,0,1,Winter,296,191,1969160.3399999999
2022-01-27,P050,Fashion_Product_50,Fashion,2190.53,1398.44,337,738209.04,6.98,337,2448.16,4.04,30,0,Thursday,1,0,1,Winter,248,331,725065.43
2022-01-27,P033,Electronics_Product_33,Electronics,14144.46,8159.62,38,537489.64,0.62,326,15332.68,3.21,4,0,Thursday,1,0,1,Winter,44,45,636500.7
2022-01-27,P019,Electronics_Product_19,Electronics,4207.63,2989.92,189,795242.21,17.09,189,5210.6,4.46,53,1,Thursday,1,0,1,Winter,383,185,778411.55
2022-01-27,P036,Electronics_Product_36,Electronics,8109.61,5645.44,370,3000555.58,17.39,370,10360.73,4.19,20,1,Thursday,1,0,1,Winter,167,365,2960007.65
2022-01-27,P048,Sports_Product_48,Sports,1728.96,1134.9,27,46681.84,4.15,187,1918.52,3.37,4,0,Thursday,1,0,1,Winter,32,27,46681.92
2022-01-27,P016,Electronics_Product_16,Electronics,5255.29,3211.08,121,635890.64,3.69,244,5847.02,3.65,12,0,Thursday,1,0,1,Winter,96,117,614868.93
2022-01-28,P034,Electronics_Product_34,Electronics,9348.58,8329.16,205,1916458.66,29.46,237,13661.49,3.86,14,1,Friday,1,0,1,Winter,110,179,1673395.82
2022-01-28,P007,Electronics_Product_7,Electronics,14102.5,8811.04,273,3849982.49,5.54,273,16682.65,4.04,29,0,Friday,1,0,1,Winter,218,271,3821777.5
2022-01-28,P038,Fashion_Product_38,Fashion,2162.53,1407.99,187,404393.73,6.59,293,2450.1,3.92,38,0,Friday,1,0,1,Winter,341,175,378442.75000000006
2022-01-28,P042,Electronics_Product_42,Electronics,8467.13,5324.06,178,1507149.85,7.24,585,8706.11,3.66,17,0,Friday,1,0,1,Winter,146,169,1430944.97
2022-01-28,P025,Fashion_Product_25,Fashion,743.65,637.86,501,372569.65,26.94,588,1112.38,3.8,16,1,Friday,1,0,1,Winter,136,516,383723.39999999997
2022-01-28,P044,Home_Product_44,Home,2421.68,1569.81,178,431058.41,6.52,307,2808.04,3.77,24,0,Friday,1,0,1,Winter,153,176,426215.68
2022-01-28,P005,Sports_Product_5,Sports,2364.36,1596.71,96,226978.62,7.72,142,3044.31,3.59,20,0,Friday,1,0,1,Winter,140,85,200970.6
2022-01-28,P041,Electronics_Product_41,Electronics,3390.81,2037.97,111,376380.1,1.98,345,3322.42,3.96,35,0,Friday,1,0,1,Winter,267,131,444196.11
2022-01-28,P026,Home_Product_26,Home,1444.74,937.16,202,291837.3,5.97,202,1665.55,4.01,17,0,Friday,1,0,1,Winter,110,191,275945.34
2022-01-28,P024,Electronics_Product_24,Electronics,10551.64,7053.16,189,1994259.13,7.19,425,11653.95,3.91,51,0,Friday,1,0,1,Winter,358,199,2099776.36
2022-01-28,P005,Sports_Product_5,Sports,2030.19,1596.71,213,432431.21,20.73,213,2540.03,4.03,15,1,Friday,1,0,1,Winter,140,211,428370.09
2022-01-29,P031,Fashion_Product_31,Fashion,2702.81,1642.22,226,610835.62,2.64,377,2985.21,3.79,39,0,Saturday,1,1,0,Winter,332,235,635160.35
2022-01-29,P031,Fashion_Product_31,Fashion,2442.19,1642.22,438,1069679.33,9.81,438,3085.41,4.24,39,0,Saturday,1,1,0,Winter,332,450,1098985.5
2022-01-29,P040,Electronics_Product_40,Electronics,3292.34,2065.59,412,1356445.36,4.71,412,3865.79,4.38,41,0,Saturday,1,1,0,Winter,264,401,1320228.34
2022-01-29,P009,Beauty_Product_9,Beauty,1053.46,873.91,56,58994.03,24.33,183,1600.84,3.33,17,1,Saturday,1,1,0,Winter,120,60,63207.600000000006
2022-01-29,P012,Electronics_Product_12,Electronics,13132.25,8347.11,32,420231.87,6.4,221,14347.43,3.45,4,0,Saturday,1,1,0,Winter,34,34,446496.5
2022-01-29,P032,Fashion_Product_32,Fashion,2422.14,1630.33,615,1489613.66,10.19,615,2976.94,4.77,44,1,Saturday,1,1,0,Winter,350,601,1455706.14
2022-01-29,P014,Electronics_Product_14,Electronics,13842.56,8781.01,199,2754670.43,4.77,414,16027.29,3.95,28,0,Saturday,1,1,0,Winter,232,203,2810039.6799999997
2022-01-30,P013,Home_Product_13,Home,2443.15,1447.92,94,229656.46,3.05,157,2739.32,3.85,16,0,Sunday,1,1,0,Winter,135,97,236985.55000000002
2022-01-30,P019,Electronics_Product_19,Electronics,4877.42,2989.92,80,390193.24,6.51,207,5205.14,3.96,50,0,Sunday,1,1,0,Winter,386,96,468232.32
2022-01-30,P011,Electronics_Product_11,Electronics,5396.94,3462.44,144,777158.92,8.49,205,6046.49,3.91,18,0,Sunday,1,1,0,Winter,131,127,685411.38
2022-01-30,P003,Electronics_Product_3,Electronics,4377.3,2828.64,198,866705.9,3.88,472,5316.48,3.67,9,0,Sunday,1,1,0,Winter,86,200,875460.0
2022-01-30,P029,Fashion_Product_29,Fashion,1080.22,663.92,234,252771.85,4.59,336,1179.3,3.65,34,0,Sunday,1,1,0,Winter,252,215,232247.30000000002
2022-01-30,P028,Electronics_Product_28,Electronics,9584.09,6382.15,192,1840144.72,10.09,201,10837.4,3.87,39,1,Sunday,1,1,0,Winter,299,171,1638879.3900000001
2022-01-30,P032,Fashion_Product_32,Fashion,2699.02,1630.33,520,1403491.76,5.36,616,2658.59,4.4,45,0,Sunday,1,1,0,Winter,351,509,1373801.18
2022-01-30,P027,Fashion_Product_27,Fashion,1500.73,1044.35,267,400694.16,10.48,267,1745.42,4.03,33,1,Sunday,1,1,0,Winter,216,267,400694.91000000003
2022-01-30,P042,Electronics_Product_42,Electronics,8897.02,5324.06,444,3950275.96,1.31,444,9401.63,4.24,22,0,Sunday,1,1,0,Winter,148,434,3861306.68
2022-01-31,P003,Electronics_Product_3,Electronics,4499.6,2828.64,138,620944.19,4.13,467,4826.7,3.66,11,0,Monday,1,0,0,Winter,87,126,566949.6000000001
2022-01-31,P022,Beauty_Product_22,Beauty,1339.33,844.1,106,141968.84,2.8,293,1514.76,3.63,23,0,Monday,1,0,0,Winter,195,104,139290.32
2022-01-31,P006,Fashion_Product_6,Fashion,1373.06,864.42,287,394068.45,7.29,287,1402.73,4.34,29,0,Monday,1,0,0,Winter,226,276,378964.56
2022-01-31,P005,Sports_Product_5,Sports,2642.31,1596.71,119,314434.37,4.42,128,2714.9,4.17,19,0,Monday,1,0,0,Winter,143,117,309150.27
2022-01-31,P002,Fashion_Product_2,Fashion,1708.93,1068.5,105,179437.14,5.33,211,1958.29,3.63,48,0,Monday,1,0,0,Winter,308,107,182855.51
2022-01-31,P013,Home_Product_13,Home,2378.43,1447.92,64,152219.6,5.71,214,2541.94,3.66,17,0,Monday,1,0,0,Winter,136,60,142705.8
2022-01-31,P046,Beauty_Product_46,Beauty,860.7,512.48,17,14631.97,0.5,192,907.65,3.34,7,0,Monday,1,0,0,Winter,50,20,17214.0
2022-01-31,P048,Sports_Product_48,Sports,1948.6,1134.9,16,31177.64,1.25,196,1953.33,3.02,3,0,Monday,1,0,0,Winter,36,11,21434.6
2022-01-31,P013,Home_Product_13,Home,2301.17,1447.92,157,361283.99,3.15,186,2723.37,4.26,17,0,Monday,1,0,0,Winter,136,165,379693.05
2022-01-31,P022,Beauty_Product_22,Beauty,989.63,844.1,192,190009.1,26.29,192,1349.23,4.43,22,1,Monday,1,0,0,Winter,195,186,184071.18
2022-01-31,P012,Electronics_Product_12,Electronics,12520.29,8347.11,24,300487.01,7.67,228,13396.99,3.32,6,0,Monday,1,0,0,Winter,36,25,313007.25
2022-02-01,P013,Home_Product_13,Home,2209.4,1447.92,14,30931.63,6.77,193,2292.93,3.37,16,0,Tuesday,2,0,0,Winter,137,14,30931.600000000002
2022-02-01,P025,Fashion_Product_25,Fashion,1034.37,637.86,192,198598.86,0.91,605,1211.96,3.66,16,0,Tuesday,2,0,0,Winter,140,190,196530.3
2022-02-01,P014,Electronics_Product_14,Electronics,13952.23,8781.01,148,2064929.76,3.5,445,15258.01,3.95,32,0,Tuesday,2,0,0,Winter,235,132,1841694.3599999999
